,ID_LISTA,ID_SALON,GRUPO,HORARIO,ID_COLABORADOR,MATRICULA
89,90,128,A,08:00-12:30 hrs.,1,90
90,91,152,A,08:00-12:30 hrs.,6,91
91,92,102,C,09:30-14:00 hrs.,3,92
92,93,102,C,09:30-14:00 hrs.,20,93
93,94,154,C,09:30-14:00 hrs.,1,94
94,95,152,A,08:00-12:30 hrs.,21,95
95,96,154,C,09:30-14:00 hrs.,6,96
96,97,153,B,11:30-16:00 hrs.,1,97
97,98,102,C,09:30-14:00 hrs.,3,98
98,99,100,A,08:00-12:30 hrs.,20,99
99,100,229,B,11:30-16:00 hrs.,1,100
100,101,152,A,08:00-12:30 hrs.,6,101
101,102,154,C,09:30-14:00 hrs.,20,102
102,103,100,A,08:00-12:30 hrs.,21,103
103,104,154,C,09:30-14:00 hrs.,3,104
104,105,194,C,09:30-14:00 hrs.,1,105
105,106,194,C,09:30-14:00 hrs.,6,106
106,107,100,A,08:00-12:30 hrs.,1,107
107,108,102,C,09:30-14:00 hrs.,20,108
108,109,103,D,13:00-17:30 hrs.,3,109
109,110,102,C,09:30-14:00 hrs.,21,110
110,111,192,A,08:00-12:30 hrs.,6,111
111,112,155,D,13:00-17:30 hrs.,1,112
112,113,101,B,11:30-16:00 hrs.,20,113
113,114,100,A,08:00-12:30 hrs.,6,114
114,115,100,A,08:00-12:30 hrs.,21,115
115,116,193,B,11:30-16:00 hrs.,1,116
116,117,103,D,13:00-17:30 hrs.,3,117
117,118,193,B,11:30-16:00 hrs.,1,118
118,119,192,A,08:00-12:30 hrs.,6,119
119,120,193,B,11:30-16:00 hrs.,21,120
120,121,193,B,11:30-16:00 hrs.,11,121
121,122,152,A,08:00-12:30 hrs.,1,122
122,123,102,C,09:30-14:00 hrs.,3,123
123,124,152,A,08:00-12:30 hrs.,6,124
124,125,194,C,09:30-14:00 hrs.,21,125
125,126,194,C,09:30-14:00 hrs.,11,126
126,127,100,A,08:00-12:30 hrs.,11,127
127,128,130,C,09:30-14:00 hrs.,3,128
128,129,194,C,09:30-14:00 hrs.,10,129
129,130,195,D,13:00-17:30 hrs.,11,130
130,131,195,D,13:00-17:30 hrs.,3,131
131,132,192,A,08:00-12:30 hrs.,11,132
132,133,102,C,09:30-14:00 hrs.,11,133
133,134,102,C,09:30-14:00 hrs.,10,134
134,135,192,A,08:00-12:30 hrs.,3,135
135,136,195,D,13:00-17:30 hrs.,6,136
136,137,193,B,11:30-16:00 hrs.,11,137
137,138,152,A,08:00-12:30 hrs.,11,138
138,139,102,C,09:30-14:00 hrs.,3,139
139,140,101,B,11:30-16:00 hrs.,1,140
140,141,193,B,11:30-16:00 hrs.,11,141
141,142,154,C,09:30-14:00 hrs.,3,142
142,143,102,C,09:30-14:00 hrs.,10,143
143,144,102,C,09:30-14:00 hrs.,11,144
144,145,102,C,09:30-14:00 hrs.,3,145
145,146,195,D,13:00-17:30 hrs.,10,146
146,147,195,D,13:00-17:30 hrs.,1,147
147,148,194,C,09:30-14:00 hrs.,3,148
148,149,194,C,09:30-14:00 hrs.,10,149
149,150,195,D,13:00-17:30 hrs.,1,150
150,151,195,D,13:00-17:30 hrs.,10,151
151,152,192,A,08:00-12:30 hrs.,1,152
152,153,131,D,13:00-17:30 hrs.,1,153
153,154,193,B,11:30-16:00 hrs.,10,154
154,155,100,A,08:00-12:30 hrs.,1,155
155,156,128,A,08:00-12:30 hrs.,10,156
156,157,154,C,09:30-14:00 hrs.,1,157
157,158,130,C,09:30-14:00 hrs.,10,158
158,159,195,D,13:00-17:30 hrs.,1,159
159,160,228,A,08:00-12:30 hrs.,10,160
160,161,193,B,11:30-16:00 hrs.,1,161
161,162,228,A,08:00-12:30 hrs.,6,162
162,163,102,C,09:30-14:00 hrs.,6,163
163,164,128,A,08:00-12:30 hrs.,22,164
164,165,128,A,08:00-12:30 hrs.,6,165
165,166,100,A,08:00-12:30 hrs.,6,166
166,167,128,A,08:00-12:30 hrs.,23,167
167,168,128,A,08:00-12:30 hrs.,6,168
168,169,100,A,08:00-12:30 hrs.,22,169
169,170,128,A,08:00-12:30 hrs.,6,170
170,171,228,A,08:00-12:30 hrs.,23,171
171,172,128,A,08:00-12:30 hrs.,6,172
172,173,128,A,08:00-12:30 hrs.,22,173
173,174,154,C,09:30-14:00 hrs.,23,174
174,175,230,C,09:30-14:00 hrs.,6,175
175,176,230,C,09:30-14:00 hrs.,22,176
176,177,228,A,08:00-12:30 hrs.,6,177
177,178,128,A,08:00-12:30 hrs.,1,178
178,179,230,C,09:30-14:00 hrs.,1,179
179,180,230,C,09:30-14:00 hrs.,6,180
180,181,230,C,09:30-14:00 hrs.,22,181
181,182,194,C,09:30-14:00 hrs.,1,182
182,183,100,A,08:00-12:30 hrs.,23,183
183,184,102,C,09:30-14:00 hrs.,6,184
184,185,194,C,09:30-14:00 hrs.,1,185
185,186,102,C,09:30-14:00 hrs.,22,186
186,187,194,C,09:30-14:00 hrs.,6,187
187,188,192,A,08:00-12:30 hrs.,1,188
188,189,194,C,09:30-14:00 hrs.,18,189
189,190,154,C,09:30-14:00 hrs.,6,190
190,191,154,C,09:30-14:00 hrs.,22,191
191,192,229,B,11:30-16:00 hrs.,1,192
192,193,100,A,08:00-12:30 hrs.,1,193
193,194,131,D,13:00-17:30 hrs.,6,194
194,195,229,B,11:30-16:00 hrs.,18,195
195,196,230,C,09:30-14:00 hrs.,22,196
196,197,100,A,08:00-12:30 hrs.,1,197
197,198,100,A,08:00-12:30 hrs.,6,198
198,199,194,C,09:30-14:00 hrs.,1,199
199,200,102,C,09:30-14:00 hrs.,22,200
200,201,154,C,09:30-14:00 hrs.,18,201
201,202,100,A,08:00-12:30 hrs.,6,202
202,203,128,A,08:00-12:30 hrs.,1,203
203,204,194,C,09:30-14:00 hrs.,6,204
204,205,154,C,09:30-14:00 hrs.,1,205
205,206,194,C,09:30-14:00 hrs.,22,206
206,207,152,A,08:00-12:30 hrs.,18,207
207,208,154,C,09:30-14:00 hrs.,6,208
208,209,128,A,08:00-12:30 hrs.,22,209
209,210,102,C,09:30-14:00 hrs.,18,210
210,211,103,D,13:00-17:30 hrs.,24,211
211,212,130,C,09:30-14:00 hrs.,24,212
212,213,192,A,08:00-12:30 hrs.,24,213
213,214,102,C,09:30-14:00 hrs.,18,214
214,215,228,A,08:00-12:30 hrs.,20,215
215,216,102,C,09:30-14:00 hrs.,21,216
216,217,154,C,09:30-14:00 hrs.,4,217
217,218,230,C,09:30-14:00 hrs.,21,218
218,219,153,B,11:30-16:00 hrs.,20,219
219,220,154,C,09:30-14:00 hrs.,4,220
220,221,230,C,09:30-14:00 hrs.,20,221
221,222,194,C,09:30-14:00 hrs.,20,222
222,223,192,A,08:00-12:30 hrs.,21,223
223,224,154,C,09:30-14:00 hrs.,20,224
224,225,128,A,08:00-12:30 hrs.,6,225
225,226,152,A,08:00-12:30 hrs.,21,226
226,227,100,A,08:00-12:30 hrs.,20,227
227,228,100,A,08:00-12:30 hrs.,21,228
228,229,194,C,09:30-14:00 hrs.,20,229
229,230,194,C,09:30-14:00 hrs.,21,230
230,231,102,C,09:30-14:00 hrs.,20,231
231,232,100,A,08:00-12:30 hrs.,20,232
232,233,154,C,09:30-14:00 hrs.,21,233
233,234,195,D,13:00-17:30 hrs.,10,234
234,235,152,A,08:00-12:30 hrs.,20,235
235,236,130,C,09:30-14:00 hrs.,20,236
236,237,153,B,11:30-16:00 hrs.,10,237
237,239,228,A,08:00-12:30 hrs.,20,239
238,240,152,A,08:00-12:30 hrs.,10,240
239,241,152,A,08:00-12:30 hrs.,20,241
240,242,193,B,11:30-16:00 hrs.,18,242
241,243,154,C,09:30-14:00 hrs.,20,243
242,244,154,C,09:30-14:00 hrs.,10,244
243,245,152,A,08:00-12:30 hrs.,20,245
244,246,194,C,09:30-14:00 hrs.,10,246
245,247,101,B,11:30-16:00 hrs.,18,247
246,248,194,C,09:30-14:00 hrs.,20,248
247,249,228,A,08:00-12:30 hrs.,10,249
248,250,192,A,08:00-12:30 hrs.,18,250
249,251,102,C,09:30-14:00 hrs.,6,251
250,252,102,C,09:30-14:00 hrs.,10,252
251,253,230,C,09:30-14:00 hrs.,3,253
252,254,152,A,08:00-12:30 hrs.,3,254
253,255,154,C,09:30-14:00 hrs.,10,255
254,256,102,C,09:30-14:00 hrs.,6,256
255,257,152,A,08:00-12:30 hrs.,21,257
256,258,194,C,09:30-14:00 hrs.,6,258
257,259,100,A,08:00-12:30 hrs.,3,259
258,260,100,A,08:00-12:30 hrs.,10,260
259,261,100,A,08:00-12:30 hrs.,21,261
260,262,192,A,08:00-12:30 hrs.,6,262
261,263,128,A,08:00-12:30 hrs.,3,263
262,264,194,C,09:30-14:00 hrs.,10,264
263,265,101,B,11:30-16:00 hrs.,21,265
264,266,100,A,08:00-12:30 hrs.,6,266
265,267,128,A,08:00-12:30 hrs.,3,267
266,268,192,A,08:00-12:30 hrs.,10,268
267,269,102,C,09:30-14:00 hrs.,6,269
268,270,194,C,09:30-14:00 hrs.,21,270
269,271,154,C,09:30-14:00 hrs.,3,271
270,272,102,C,09:30-14:00 hrs.,10,272
271,273,154,C,09:30-14:00 hrs.,10,273
272,274,153,B,11:30-16:00 hrs.,3,274
273,275,153,B,11:30-16:00 hrs.,21,275
274,276,153,B,11:30-16:00 hrs.,3,276
275,277,152,A,08:00-12:30 hrs.,10,277
276,278,194,C,09:30-14:00 hrs.,3,278
277,279,152,A,08:00-12:30 hrs.,18,279
278,280,194,C,09:30-14:00 hrs.,10,280
279,281,152,A,08:00-12:30 hrs.,10,281
280,282,192,A,08:00-12:30 hrs.,18,282
281,283,103,D,13:00-17:30 hrs.,3,283
282,284,100,A,08:00-12:30 hrs.,10,284
283,285,193,B,11:30-16:00 hrs.,3,285
284,286,101,B,11:30-16:00 hrs.,18,286
285,287,195,D,13:00-17:30 hrs.,10,287
286,288,152,A,08:00-12:30 hrs.,10,288
287,289,100,A,08:00-12:30 hrs.,18,289
288,290,128,A,08:00-12:30 hrs.,3,290
289,291,154,C,09:30-14:00 hrs.,3,291
290,292,154,C,09:30-14:00 hrs.,10,292
291,293,154,C,09:30-14:00 hrs.,18,293
292,294,194,C,09:30-14:00 hrs.,3,294
293,295,192,A,08:00-12:30 hrs.,10,295
294,296,155,D,13:00-17:30 hrs.,3,296
295,297,194,C,09:30-14:00 hrs.,18,297
296,298,192,A,08:00-12:30 hrs.,3,298
297,299,155,D,13:00-17:30 hrs.,10,299
298,300,229,B,11:30-16:00 hrs.,10,300
299,301,193,B,11:30-16:00 hrs.,10,301
300,302,154,C,09:30-14:00 hrs.,18,302
301,303,152,A,08:00-12:30 hrs.,10,303
302,304,102,C,09:30-14:00 hrs.,3,304
303,305,100,A,08:00-12:30 hrs.,3,305
304,306,103,D,13:00-17:30 hrs.,3,306
305,307,102,C,09:30-14:00 hrs.,11,307
306,308,194,C,09:30-14:00 hrs.,18,308
307,309,152,A,08:00-12:30 hrs.,3,309
308,310,194,C,09:30-14:00 hrs.,11,310
309,311,155,D,13:00-17:30 hrs.,3,311
310,312,155,D,13:00-17:30 hrs.,18,312
311,313,155,D,13:00-17:30 hrs.,3,313
312,314,152,A,08:00-12:30 hrs.,11,314
313,315,194,C,09:30-14:00 hrs.,18,315
314,316,228,A,08:00-12:30 hrs.,3,316
315,317,228,A,08:00-12:30 hrs.,11,317
316,318,154,C,09:30-14:00 hrs.,3,318
317,319,102,C,09:30-14:00 hrs.,18,319
318,320,192,A,08:00-12:30 hrs.,3,320
319,321,228,A,08:00-12:30 hrs.,6,321
320,322,193,B,11:30-16:00 hrs.,1,322
321,323,194,C,09:30-14:00 hrs.,6,323
322,324,194,C,09:30-14:00 hrs.,1,324
323,325,194,C,09:30-14:00 hrs.,1,325
324,326,154,C,09:30-14:00 hrs.,6,326
325,327,100,A,08:00-12:30 hrs.,1,327
326,328,195,D,13:00-17:30 hrs.,1,328
327,329,194,C,09:30-14:00 hrs.,6,329
328,330,194,C,09:30-14:00 hrs.,6,330
329,331,130,C,09:30-14:00 hrs.,22,331
330,332,192,A,08:00-12:30 hrs.,25,332
331,333,152,A,08:00-12:30 hrs.,22,333
332,334,130,C,09:30-14:00 hrs.,25,334
333,335,153,B,11:30-16:00 hrs.,8,335
334,336,129,B,11:30-16:00 hrs.,11,336
335,337,102,C,09:30-14:00 hrs.,22,337
336,338,128,A,08:00-12:30 hrs.,25,338
337,339,192,A,08:00-12:30 hrs.,8,339
338,340,195,D,13:00-17:30 hrs.,11,340
339,341,195,D,13:00-17:30 hrs.,22,341
340,342,192,A,08:00-12:30 hrs.,25,342
341,343,192,A,08:00-12:30 hrs.,8,343
342,344,100,A,08:00-12:30 hrs.,11,344
343,345,100,A,08:00-12:30 hrs.,22,345
344,346,194,C,09:30-14:00 hrs.,25,346
345,347,193,B,11:30-16:00 hrs.,11,347
346,348,154,C,09:30-14:00 hrs.,8,348
347,349,101,B,11:30-16:00 hrs.,22,349
348,350,152,A,08:00-12:30 hrs.,25,350
349,351,101,B,11:30-16:00 hrs.,11,351
350,352,154,C,09:30-14:00 hrs.,8,352
351,353,228,A,08:00-12:30 hrs.,25,353
352,354,103,D,13:00-17:30 hrs.,14,354
353,355,128,A,08:00-12:30 hrs.,8,355
354,356,152,A,08:00-12:30 hrs.,24,356
355,357,154,C,09:30-14:00 hrs.,8,357
356,358,102,C,09:30-14:00 hrs.,14,358
357,359,153,B,11:30-16:00 hrs.,24,359
358,360,153,B,11:30-16:00 hrs.,8,360
359,361,128,A,08:00-12:30 hrs.,8,361
360,362,195,D,13:00-17:30 hrs.,24,362
361,363,195,D,13:00-17:30 hrs.,14,363
362,364,154,C,09:30-14:00 hrs.,8,364
363,365,228,A,08:00-12:30 hrs.,14,365
364,366,101,B,11:30-16:00 hrs.,8,366
365,367,100,A,08:00-12:30 hrs.,8,367
366,368,154,C,09:30-14:00 hrs.,14,368
367,369,100,A,08:00-12:30 hrs.,24,369
368,370,130,C,09:30-14:00 hrs.,8,370
369,371,228,A,08:00-12:30 hrs.,14,371
370,372,193,B,11:30-16:00 hrs.,24,372
371,373,192,A,08:00-12:30 hrs.,8,373
372,374,194,C,09:30-14:00 hrs.,24,374
373,375,194,C,09:30-14:00 hrs.,14,375
374,376,194,C,09:30-14:00 hrs.,8,376
375,377,194,C,09:30-14:00 hrs.,24,377
376,378,194,C,09:30-14:00 hrs.,14,378
377,379,106,C,09:30-14:00 hrs.,10,379
378,380,106,C,09:30-14:00 hrs.,8,380
379,381,192,A,08:00-12:30 hrs.,24,381
380,382,228,A,08:00-12:30 hrs.,10,382
381,383,194,C,09:30-14:00 hrs.,10,383
382,384,100,A,08:00-12:30 hrs.,10,384
383,385,194,C,09:30-14:00 hrs.,11,385
384,386,128,A,08:00-12:30 hrs.,10,386
385,387,194,C,09:30-14:00 hrs.,11,387
386,388,194,C,09:30-14:00 hrs.,14,388
387,389,193,B,11:30-16:00 hrs.,10,389
388,390,100,A,08:00-12:30 hrs.,11,390
389,391,154,C,09:30-14:00 hrs.,14,391
390,392,194,C,09:30-14:00 hrs.,10,392
391,393,194,C,09:30-14:00 hrs.,11,393
392,394,194,C,09:30-14:00 hrs.,14,394
393,395,128,A,08:00-12:30 hrs.,10,395
394,396,192,A,08:00-12:30 hrs.,11,396
395,397,106,C,09:30-14:00 hrs.,10,397
396,398,152,A,08:00-12:30 hrs.,11,398
397,399,152,A,08:00-12:30 hrs.,10,399
398,400,100,A,08:00-12:30 hrs.,14,400
399,401,106,C,09:30-14:00 hrs.,14,401
400,402,128,A,08:00-12:30 hrs.,11,402
401,403,101,B,11:30-16:00 hrs.,10,403
402,404,106,C,09:30-14:00 hrs.,14,404
403,405,192,A,08:00-12:30 hrs.,11,405
404,406,100,A,08:00-12:30 hrs.,10,406
405,407,106,C,09:30-14:00 hrs.,14,407
406,408,154,C,09:30-14:00 hrs.,10,408
407,409,103,D,13:00-17:30 hrs.,11,409
408,410,154,C,09:30-14:00 hrs.,10,410
409,411,128,A,08:00-12:30 hrs.,11,411
410,412,192,A,08:00-12:30 hrs.,14,412
411,413,192,A,08:00-12:30 hrs.,10,413
412,414,192,A,08:00-12:30 hrs.,11,414
413,415,230,C,09:30-14:00 hrs.,10,415
414,416,230,C,09:30-14:00 hrs.,11,416
415,417,128,A,08:00-12:30 hrs.,14,417
416,418,192,A,08:00-12:30 hrs.,10,418
417,419,131,D,13:00-17:30 hrs.,11,419
418,420,192,A,08:00-12:30 hrs.,14,420
419,421,192,A,08:00-12:30 hrs.,10,421
420,422,230,C,09:30-14:00 hrs.,11,422
421,423,230,C,09:30-14:00 hrs.,14,423
422,424,152,A,08:00-12:30 hrs.,10,424
423,425,228,A,08:00-12:30 hrs.,21,425
424,426,154,C,09:30-14:00 hrs.,11,426
425,427,228,A,08:00-12:30 hrs.,14,427
426,428,192,A,08:00-12:30 hrs.,10,428
427,429,198,C,09:30-14:00 hrs.,11,429
428,430,154,C,09:30-14:00 hrs.,11,430
429,431,192,A,08:00-12:30 hrs.,11,431
430,432,198,C,09:30-14:00 hrs.,21,432
431,433,193,B,11:30-16:00 hrs.,10,433
432,434,193,B,11:30-16:00 hrs.,21,434
433,435,192,A,08:00-12:30 hrs.,11,435
434,436,103,D,13:00-17:30 hrs.,10,436
435,437,192,A,08:00-12:30 hrs.,21,437
436,438,198,C,09:30-14:00 hrs.,10,438
437,439,106,C,09:30-14:00 hrs.,11,439
438,440,128,A,08:00-12:30 hrs.,10,440
439,441,230,C,09:30-14:00 hrs.,14,441
440,442,230,C,09:30-14:00 hrs.,22,442
441,443,104,A,08:00-12:30 hrs.,6,443
442,444,154,C,09:30-14:00 hrs.,14,444
443,445,198,C,09:30-14:00 hrs.,6,445
444,446,104,A,08:00-12:30 hrs.,8,446
445,447,198,C,09:30-14:00 hrs.,22,447
446,448,228,A,08:00-12:30 hrs.,14,448
447,449,152,A,08:00-12:30 hrs.,8,449
448,450,153,B,11:30-16:00 hrs.,22,450
449,451,192,A,08:00-12:30 hrs.,14,451
450,452,104,A,08:00-12:30 hrs.,6,452
451,453,230,C,09:30-14:00 hrs.,8,453
452,454,198,C,09:30-14:00 hrs.,14,454
453,455,152,A,08:00-12:30 hrs.,14,455
454,456,195,D,13:00-17:30 hrs.,8,456
455,457,130,C,09:30-14:00 hrs.,14,457
456,458,153,B,11:30-16:00 hrs.,8,458
457,459,153,B,11:30-16:00 hrs.,14,459
458,460,153,B,11:30-16:00 hrs.,18,460
459,461,104,A,08:00-12:30 hrs.,14,461
460,462,101,B,11:30-16:00 hrs.,18,462
461,463,104,A,08:00-12:30 hrs.,14,463
462,464,104,A,08:00-12:30 hrs.,18,464
463,465,104,A,08:00-12:30 hrs.,8,465
464,466,104,A,08:00-12:30 hrs.,14,466
465,467,104,A,08:00-12:30 hrs.,8,467
466,468,104,A,08:00-12:30 hrs.,18,468
467,469,104,A,08:00-12:30 hrs.,14,469
468,470,192,A,08:00-12:30 hrs.,18,470
469,471,154,C,09:30-14:00 hrs.,14,471
470,472,106,C,09:30-14:00 hrs.,24,472
471,473,152,A,08:00-12:30 hrs.,8,473
472,474,192,A,08:00-12:30 hrs.,18,474
473,475,131,D,13:00-17:30 hrs.,14,475
474,476,106,C,09:30-14:00 hrs.,24,476
475,477,130,C,09:30-14:00 hrs.,8,477
476,478,106,C,09:30-14:00 hrs.,18,478
477,479,192,A,08:00-12:30 hrs.,24,479
478,480,106,C,09:30-14:00 hrs.,8,480
479,481,195,D,13:00-17:30 hrs.,24,481
480,482,152,A,08:00-12:30 hrs.,18,482
481,483,154,C,09:30-14:00 hrs.,14,483
482,484,154,C,09:30-14:00 hrs.,18,484
483,485,193,B,11:30-16:00 hrs.,24,485
484,486,104,A,08:00-12:30 hrs.,18,486
485,487,104,A,08:00-12:30 hrs.,8,487
486,488,198,C,09:30-14:00 hrs.,14,488
487,489,228,A,08:00-12:30 hrs.,8,489
488,490,228,A,08:00-12:30 hrs.,18,490
489,491,198,C,09:30-14:00 hrs.,24,491
490,492,152,A,08:00-12:30 hrs.,14,492
491,493,158,C,09:30-14:00 hrs.,21,493
492,494,103,D,13:00-17:30 hrs.,21,494
493,495,195,D,13:00-17:30 hrs.,21,495
494,496,198,C,09:30-14:00 hrs.,21,496
495,497,228,A,08:00-12:30 hrs.,6,497
496,498,158,C,09:30-14:00 hrs.,21,498
497,499,158,C,09:30-14:00 hrs.,22,499
498,500,158,C,09:30-14:00 hrs.,6,500
499,501,230,C,09:30-14:00 hrs.,21,501
500,502,230,C,09:30-14:00 hrs.,22,502
501,503,104,A,08:00-12:30 hrs.,6,503
502,504,106,C,09:30-14:00 hrs.,21,504
503,505,192,A,08:00-12:30 hrs.,21,505
504,506,192,A,08:00-12:30 hrs.,10,506
505,507,192,A,08:00-12:30 hrs.,20,507
506,508,152,A,08:00-12:30 hrs.,10,508
507,509,103,D,13:00-17:30 hrs.,21,509
508,510,104,A,08:00-12:30 hrs.,20,510
509,511,192,A,08:00-12:30 hrs.,10,511
510,512,106,C,09:30-14:00 hrs.,20,512
511,513,196,A,08:00-12:30 hrs.,21,513
512,514,196,A,08:00-12:30 hrs.,10,514
513,515,198,C,09:30-14:00 hrs.,20,515
514,516,198,C,09:30-14:00 hrs.,21,516
515,517,158,C,09:30-14:00 hrs.,10,517
516,518,158,C,09:30-14:00 hrs.,20,518
517,519,158,C,09:30-14:00 hrs.,11,519
518,520,158,C,09:30-14:00 hrs.,21,520
519,521,158,C,09:30-14:00 hrs.,10,521
520,522,158,C,09:30-14:00 hrs.,20,522
521,523,152,A,08:00-12:30 hrs.,11,523
522,524,158,C,09:30-14:00 hrs.,21,524
523,525,193,B,11:30-16:00 hrs.,10,525
524,526,130,C,09:30-14:00 hrs.,20,526
525,527,158,C,09:30-14:00 hrs.,11,527
526,528,152,A,08:00-12:30 hrs.,10,528
527,529,152,A,08:00-12:30 hrs.,20,529
528,530,152,A,08:00-12:30 hrs.,11,530
529,531,128,A,08:00-12:30 hrs.,10,531
530,532,128,A,08:00-12:30 hrs.,20,532
531,533,153,B,11:30-16:00 hrs.,11,533
532,534,103,D,13:00-17:30 hrs.,22,534
533,535,198,C,09:30-14:00 hrs.,20,535
534,536,196,A,08:00-12:30 hrs.,10,536
535,537,198,C,09:30-14:00 hrs.,11,537
536,538,106,C,09:30-14:00 hrs.,20,538
537,539,103,D,13:00-17:30 hrs.,11,539
538,540,198,C,09:30-14:00 hrs.,20,540
539,541,106,C,09:30-14:00 hrs.,10,541
540,542,106,C,09:30-14:00 hrs.,10,542
541,543,101,B,11:30-16:00 hrs.,11,543
542,544,101,B,11:30-16:00 hrs.,20,544
543,545,229,B,11:30-16:00 hrs.,10,545
544,546,198,C,09:30-14:00 hrs.,20,546
545,547,198,C,09:30-14:00 hrs.,11,547
546,548,106,C,09:30-14:00 hrs.,10,548
547,549,158,C,09:30-14:00 hrs.,3,549
548,550,155,D,13:00-17:30 hrs.,10,550
549,551,198,C,09:30-14:00 hrs.,24,551
550,552,104,A,08:00-12:30 hrs.,3,552
551,553,101,B,11:30-16:00 hrs.,10,553
552,554,158,C,09:30-14:00 hrs.,24,554
553,555,158,C,09:30-14:00 hrs.,3,555
554,556,198,C,09:30-14:00 hrs.,10,556
555,557,198,C,09:30-14:00 hrs.,24,557
