,ID_PAGO,F_DEPOSITO,CANTIDAD,BANCO,NUMCUENTA,MATRICULA
71,72,19/02/2007,700.0,BANORTE,4020251534,72
72,73,19/02/2007,700.0,BANORTE,4020251534,73
73,74,05/02/2007,700.0,BANORTE,4020251534,74
74,75,20/02/2007,700.0,BANORTE,4020251534,75
75,76,20/02/2007,700.0,BANORTE,4020251534,76
76,77,19/02/2007,700.0,BANORTE,4020251534,77
77,78,20/02/2007,700.0,BANORTE,4020251534,78
78,79,20/02/2007,700.0,BANORTE,4020251534,79
79,80,20/02/2007,700.0,BANORTE,4020251534,80
80,81,20/02/2007,700.0,BANORTE,4020251534,81
81,82,20/02/2007,700.0,BANORTE,4020251534,82
82,83,19/02/2007,700.0,BANORTE,4020251534,83
83,84,20/02/2007,700.0,BANORTE,4020251534,84
84,85,15/02/2007,700.0,BANORTE,4020251534,85
85,86,16/02/2007,700.0,BANORTE,4020251534,86
86,87,19/02/2007,700.0,BANORTE,4020251534,87
87,88,19/02/2007,700.0,BANORTE,4020251534,88
88,89,20/02/2007,700.0,BANORTE,4020251534,89
89,90,20/02/2007,700.0,BANORTE,4020251534,90
90,91,16/02/2007,700.0,BANORTE,4020251534,91
91,92,16/02/2007,700.0,BANORTE,4020251534,92
92,93,19/02/2007,700.0,BANORTE,4020251534,93
93,94,19/02/2007,700.0,BANORTE,4020251534,94
94,95,19/02/2007,700.0,BANORTE,4020251534,95
95,96,20/02/2007,700.0,BANORTE,4020251534,96
96,97,20/02/2007,700.0,BANORTE,4020251534,97
97,98,20/02/2007,700.0,BANORTE,4020251534,98
98,99,19/02/2007,700.0,BANORTE,4020251534,99
99,100,20/02/2007,700.0,BANORTE,4020251534,100
100,101,20/02/2007,700.0,BANORTE,4020251534,101
101,102,20/02/2007,700.0,BANORTE,4020251534,102
102,103,20/02/2007,700.0,BANORTE,4020251534,103
103,104,20/02/2007,700.0,BANORTE,4020251534,104
104,105,20/02/2007,700.0,BANORTE,4020251534,105
105,106,20/02/2007,700.0,BANORTE,4020251534,106
106,107,20/02/2007,700.0,BANORTE,4020251534,107
107,108,19/02/2007,700.0,BANORTE,4020251534,108
108,109,19/02/2007,700.0,BANORTE,4020251534,109
109,110,20/02/2007,700.0,BANORTE,4020251534,110
110,111,17/02/2007,700.0,BANORTE,4020251534,111
111,112,20/02/2007,700.0,BANORTE,4020251534,112
112,113,20/02/2007,700.0,BANORTE,4020251534,113
113,114,20/02/2007,700.0,BANORTE,4020251534,114
114,115,20/02/2007,700.0,BANORTE,4020251534,115
115,116,20/02/2007,700.0,BANORTE,4020251534,116
116,117,20/02/2007,700.0,BANORTE,4020251534,117
117,118,20/02/2007,700.0,BANORTE,4020251534,118
118,119,19/02/2007,700.0,BANORTE,4020251534,119
119,120,20/02/2007,700.0,BANORTE,4020251534,120
120,121,20/02/2007,700.0,BANORTE,4020251534,121
121,122,20/02/2007,700.0,BANORTE,4020251534,122
122,123,19/02/2007,700.0,BANORTE,4020251534,123
123,124,20/02/2007,700.0,BANORTE,4020251534,124
124,125,15/02/2007,700.0,BANORTE,4020251534,125
125,126,20/02/2007,700.0,BANORTE,4020251534,126
126,127,19/02/2007,700.0,BANORTE,4020251534,127
127,128,19/02/2007,700.0,BANORTE,4020251534,128
128,129,20/02/2007,700.0,BANORTE,4020251534,129
129,130,20/02/2007,700.0,BANORTE,4020251534,130
130,131,20/02/2007,700.0,BANORTE,4020251534,131
131,132,19/02/2007,700.0,BANORTE,4020251534,132
132,133,19/02/2007,700.0,BANORTE,4020251534,133
133,134,19/02/2007,700.0,BANORTE,4020251534,134
134,135,20/02/2007,700.0,BANORTE,4020251534,135
135,136,19/02/2007,700.0,BANORTE,4020251534,136
136,137,20/02/2007,700.0,BANORTE,4020251534,137
137,138,20/02/2007,700.0,BANORTE,4020251534,138
138,139,20/02/2007,700.0,BANORTE,4020251534,139
139,140,16/02/2007,700.0,BANORTE,4020251534,140
140,141,19/02/2007,700.0,BANORTE,4020251534,141
141,142,20/02/2007,700.0,BANORTE,4020251534,142
142,143,20/02/2007,700.0,BANORTE,4020251534,143
143,144,20/02/2007,700.0,BANORTE,4020251534,144
144,145,20/02/2007,700.0,BANORTE,4020251534,145
145,146,19/02/2007,700.0,BANORTE,4020251534,146
146,147,20/02/2007,700.0,BANORTE,4020251534,147
147,148,20/02/2007,700.0,BANORTE,4020251534,148
148,149,20/02/2007,700.0,BANORTE,4020251534,149
149,150,20/02/2007,700.0,BANORTE,4020251534,150
150,151,20/02/2007,700.0,BANORTE,4020251534,151
151,152,20/02/2007,700.0,BANORTE,4020251534,152
152,153,19/02/2007,700.0,BANORTE,4020251534,153
153,154,20/02/2007,700.0,BANORTE,4020251534,154
154,155,19/02/2007,700.0,BANORTE,4020251534,155
155,156,20/02/2007,700.0,BANORTE,4020251534,156
156,157,20/02/2007,700.0,BANORTE,4020251534,157
157,158,20/02/2007,700.0,BANORTE,4020251534,158
158,159,20/02/2007,700.0,BANORTE,4020251534,159
159,160,20/02/2007,700.0,BANORTE,4020251534,160
160,161,20/02/2007,700.0,BANORTE,4020251534,161
161,162,20/02/2007,700.0,BANORTE,4020251534,162
162,163,12/02/2007,700.0,BANORTE,4020251534,163
163,164,20/02/2007,700.0,BANORTE,4020251534,164
164,165,19/02/2007,700.0,BANORTE,4020251534,165
165,166,20/02/2007,700.0,BANORTE,4020251534,166
166,167,20/02/2007,700.0,BANORTE,4020251534,167
167,168,13/02/2007,700.0,BANORTE,4020251534,168
168,169,20/02/2007,700.0,BANORTE,4020251534,169
169,170,20/02/2007,700.0,BANORTE,4020251534,170
170,171,21/02/2007,0.0,BANORTE,4020251534,171
171,172,20/02/2007,700.0,BANORTE,4020251534,172
172,173,20/02/2007,700.0,BANORTE,4020251534,173
173,174,20/02/2007,700.0,BANORTE,4020251534,174
174,175,13/02/2007,700.0,BANORTE,4020251534,175
175,176,20/02/2007,700.0,BANORTE,4020251534,176
176,177,20/02/2007,700.0,BANORTE,4020251534,177
177,178,19/02/2007,700.0,BANORTE,4020251534,178
178,179,21/02/2007,700.0,BANORTE,4020251534,179
179,180,20/02/2007,700.0,BANORTE,4020251534,180
180,181,20/02/2007,700.0,BANORTE,4020251534,181
181,182,20/02/2007,700.0,BANORTE,4020251534,182
182,183,20/02/2007,700.0,BANORTE,4020251534,183
183,184,20/02/2007,700.0,BANORTE,4020251534,184
184,185,20/02/2007,700.0,BANORTE,4020251534,185
185,186,21/02/2007,700.0,BANORTE,4020251534,186
186,187,20/02/2007,700.0,BANORTE,4020251534,187
187,188,20/02/2007,700.0,BANORTE,4020251534,188
188,189,20/02/2007,700.0,BANORTE,4020251534,189
189,190,12/02/2007,700.0,BANORTE,4020251534,190
190,191,21/02/2007,700.0,BANORTE,4020251534,191
191,192,21/02/2007,700.0,BANORTE,4020251534,192
192,193,21/02/2007,700.0,BANORTE,4020251534,193
193,194,20/02/2007,700.0,BANORTE,4020251534,194
194,195,21/02/2007,700.0,BANORTE,4020251534,195
195,196,21/02/2007,700.0,BANORTE,4020251534,196
196,197,20/02/2007,700.0,BANORTE,4020251534,197
197,198,20/02/2007,700.0,BANORTE,4020251534,198
198,199,20/02/2007,700.0,BANORTE,4020251534,199
199,200,21/02/2007,700.0,BANORTE,4020251534,200
200,201,19/02/2007,700.0,BANORTE,4020251534,201
201,202,21/02/2007,700.0,BANORTE,4020251534,202
202,203,21/02/2007,700.0,BANORTE,4020251534,203
203,204,21/02/2007,700.0,BANORTE,4020251534,204
204,205,21/02/2007,700.0,BANORTE,4020251534,205
205,206,20/02/2007,700.0,BANORTE,4020251534,206
206,207,21/02/2007,700.0,BANORTE,4020251534,207
207,208,21/02/2007,700.0,BANORTE,4020251534,208
208,209,21/02/2007,700.0,BANORTE,4020251534,209
209,210,21/02/2007,700.0,BANORTE,4020251534,210
210,211,16/02/2007,700.0,BANORTE,4020251534,211
211,212,21/02/2007,700.0,BANORTE,4020251534,212
212,213,21/02/2007,700.0,BANORTE,4020251534,213
213,214,21/02/2007,700.0,BANORTE,4020251534,214
214,215,20/02/2007,700.0,BANORTE,4020251534,215
215,216,20/02/2007,700.0,BANORTE,4020251534,216
216,217,19/02/2007,700.0,BANORTE,4020251534,217
217,218,20/02/2007,700.0,BANORTE,4020251534,218
218,219,21/02/2007,700.0,BANORTE,4020251534,219
219,220,20/02/2007,700.0,BANORTE,4020251534,220
220,221,20/02/2007,700.0,BANORTE,4020251534,221
221,222,20/02/2007,700.0,BANORTE,4020251534,222
222,223,21/02/2007,700.0,BANORTE,4020251534,223
223,224,21/02/2007,700.0,BANORTE,4020251534,224
224,225,20/02/2007,700.0,BANORTE,4020251534,225
225,226,20/02/2007,700.0,BANORTE,4020251534,226
226,227,21/02/2007,700.0,BANORTE,4020251534,227
227,228,19/02/2007,700.0,BANORTE,4020251534,228
228,229,20/02/2007,700.0,BANORTE,4020251534,229
229,230,21/02/2007,700.0,BANORTE,4020251534,230
230,231,20/02/2007,700.0,BANORTE,4020251534,231
231,232,21/02/2007,700.0,BANORTE,4020251534,232
232,233,20/02/2007,700.0,BANORTE,4020251534,233
233,234,21/02/2007,700.0,BANORTE,4020251534,234
234,235,20/02/2007,700.0,BANORTE,4020251534,235
235,236,20/02/2007,700.0,BANORTE,4020251534,236
236,237,21/02/2007,700.0,BANORTE,4020251534,237
237,239,20/02/2007,700.0,BANORTE,4020251534,239
238,240,19/02/2007,700.0,BANORTE,4020251534,240
239,241,19/02/2007,700.0,BANORTE,4020251534,241
240,242,21/02/2007,700.0,BANORTE,4020251534,242
241,243,21/02/2007,700.0,BANORTE,4020251534,243
242,244,21/02/2007,700.0,BANORTE,4020251534,244
243,245,21/02/2007,700.0,BANORTE,4020251534,245
244,246,21/02/2007,700.0,BANORTE,4020251534,246
245,247,19/02/2007,700.0,BANORTE,4020251534,247
246,248,21/02/2007,700.0,BANORTE,4020251534,248
247,249,20/02/2007,700.0,BANORTE,4020251534,249
248,250,21/02/2007,700.0,BANORTE,4020251534,250
249,251,20/02/2007,700.0,BANORTE,4020251534,251
250,252,20/02/2007,700.0,BANORTE,4020251534,252
251,253,20/02/2007,700.0,BANORTE,4020251534,253
252,254,19/02/2007,700.0,BANORTE,4020251534,254
253,255,31/01/2007,700.0,BANORTE,4020251534,255
254,256,20/02/2007,700.0,BANORTE,4020251534,256
255,257,21/02/2007,700.0,BANORTE,4020251534,257
256,258,22/02/2007,700.0,BANORTE,4020251534,258
257,259,21/02/2007,700.0,BANORTE,4020251534,259
258,260,20/02/2007,700.0,BANORTE,4020251534,260
259,261,21/02/2007,700.0,BANORTE,4020251534,261
260,262,21/02/2007,700.0,BANORTE,4020251534,262
261,263,15/02/2007,700.0,BANORTE,4020251534,263
262,264,20/02/2007,700.0,BANORTE,4020251534,264
263,265,15/02/2007,700.0,BANORTE,4020251534,265
264,266,21/02/2007,700.0,BANORTE,4020251534,266
265,267,20/02/2007,700.0,BANORTE,4020251534,267
266,268,21/02/2007,700.0,BANORTE,4020251534,268
267,269,19/02/2007,700.0,BANORTE,4020251534,269
268,270,21/02/2007,700.0,BANORTE,4020251534,270
269,271,21/02/2007,700.0,BANORTE,4020251534,271
270,272,22/02/2007,700.0,BANORTE,4020251534,272
271,273,22/02/2007,700.0,BANORTE,4020251534,273
272,274,20/02/2007,700.0,BANORTE,4020251534,274
273,275,20/02/2007,700.0,BANORTE,4020251534,275
274,276,20/02/2007,700.0,BANORTE,4020251534,276
275,277,21/02/2007,700.0,BANORTE,4020251534,277
276,278,14/02/2007,700.0,BANORTE,4020251534,278
277,279,21/02/2007,700.0,BANORTE,4020251534,279
278,280,22/02/2007,700.0,BANORTE,4020251534,280
279,281,22/02/2007,700.0,BANORTE,4020251534,281
280,282,21/02/2007,700.0,BANORTE,4020251534,282
281,283,21/02/2007,700.0,BANORTE,4020251534,283
282,284,16/02/2007,700.0,BANORTE,4020251534,284
283,285,22/02/2007,700.0,BANORTE,4020251534,285
284,286,22/02/2007,700.0,BANORTE,4020251534,286
285,287,21/02/2007,700.0,BANORTE,4020251534,287
286,288,20/02/2007,700.0,BANORTE,4020251534,288
287,289,22/02/2007,700.0,BANORTE,4020251534,289
288,290,22/02/2007,700.0,BANORTE,4020251534,290
289,291,20/02/2007,700.0,BANORTE,4020251534,291
290,292,20/02/2007,700.0,BANORTE,4020251534,292
291,293,22/02/2007,700.0,BANORTE,4020251534,293
292,294,22/02/2007,700.0,BANORTE,4020251534,294
293,295,21/02/2007,700.0,BANORTE,4020251534,295
294,296,22/02/2007,700.0,BANORTE,4020251534,296
295,297,19/02/2007,700.0,BANORTE,4020251534,297
296,298,21/02/2007,700.0,BANORTE,4020251534,298
297,299,22/02/2007,700.0,BANORTE,4020251534,299
298,300,22/02/2007,700.0,BANORTE,4020251534,300
299,301,20/02/2007,700.0,BANORTE,4020251534,301
300,302,22/02/2007,700.0,BANORTE,4020251534,302
301,303,20/02/2007,700.0,BANORTE,4020251534,303
302,304,21/02/2007,700.0,BANORTE,4020251534,304
303,305,22/02/2007,700.0,BANORTE,4020251534,305
304,306,22/02/2007,700.0,BANORTE,4020251534,306
305,307,22/02/2007,700.0,BANORTE,4020251534,307
306,308,22/02/2007,700.0,BANORTE,4020251534,308
307,309,21/02/2007,700.0,BANORTE,4020251534,309
308,310,22/02/2007,700.0,BANORTE,4020251534,310
309,311,21/02/2007,700.0,BANORTE,4020251534,311
310,312,21/02/2007,700.0,BANORTE,4020251534,312
311,313,21/02/2007,700.0,BANORTE,4020251534,313
312,314,22/02/2007,700.0,BANORTE,4020251534,314
313,315,21/02/2007,700.0,BANORTE,4020251534,315
314,316,19/02/2007,700.0,BANORTE,4020251534,316
315,317,22/02/2007,700.0,BANORTE,4020251534,317
316,318,22/02/2007,700.0,BANORTE,4020251534,318
317,319,21/02/2007,700.0,BANORTE,4020251534,319
318,320,19/02/2007,700.0,BANORTE,4020251534,320
319,321,21/02/2007,700.0,BANORTE,4020251534,321
320,322,20/02/2007,700.0,BANORTE,4020251534,322
321,323,20/02/2007,700.0,BANORTE,4020251534,323
322,324,22/02/2007,700.0,BANORTE,4020251534,324
323,325,22/02/2007,700.0,BANORTE,4020251534,325
324,326,22/02/2007,700.0,BANORTE,4020251534,326
325,327,20/02/2007,700.0,BANORTE,4020251534,327
326,328,22/02/2007,700.0,BANORTE,4020251534,328
327,329,22/02/2007,700.0,BANORTE,4020251534,329
328,330,22/02/2007,700.0,BANORTE,4020251534,330
329,331,21/02/2007,700.0,BANORTE,4020251534,331
330,332,20/02/2007,700.0,BANORTE,4020251534,332
331,333,22/02/2007,700.0,BANORTE,4020251534,333
332,334,22/02/2007,700.0,BANORTE,4020251534,334
333,335,23/02/2007,700.0,BANORTE,4020251534,335
334,336,23/02/2007,700.0,BANORTE,4020251534,336
335,337,21/02/2007,700.0,BANORTE,4020251534,337
336,338,23/02/2007,700.0,BANORTE,4020251534,338
337,339,22/02/2007,700.0,BANORTE,4020251534,339
338,340,23/02/2007,700.0,BANORTE,4020251534,340
339,341,23/02/2007,700.0,BANORTE,4020251534,341
340,342,23/02/2007,700.0,BANORTE,4020251534,342
341,343,23/02/2007,700.0,BANORTE,4020251534,343
342,344,21/02/2007,700.0,BANORTE,4020251534,344
343,345,22/02/2007,700.0,BANORTE,4020251534,345
344,346,20/02/2007,700.0,BANORTE,4020251534,346
345,347,22/02/2007,700.0,BANORTE,4020251534,347
346,348,23/02/2007,700.0,BANORTE,4020251534,348
347,349,23/02/2007,700.0,BANORTE,4020251534,349
348,350,21/02/2007,700.0,BANORTE,4020251534,350
349,351,23/02/2007,700.0,BANORTE,4020251534,351
350,352,22/02/2007,700.0,BANORTE,4020251534,352
351,353,23/02/2007,700.0,BANORTE,4020251534,353
352,354,22/02/2007,700.0,BANORTE,4020251534,354
353,355,23/02/2007,700.0,BANORTE,4020251534,355
354,356,21/02/2007,700.0,BANORTE,4020251534,356
355,357,23/02/2007,700.0,BANORTE,4020251534,357
356,358,23/02/2007,700.0,BANORTE,4020251534,358
357,359,17/02/2007,700.0,BANORTE,4020251534,359
358,360,22/02/2007,700.0,BANORTE,4020251534,360
359,361,23/02/2007,700.0,BANORTE,4020251534,361
360,362,21/02/2007,700.0,BANORTE,4020251534,362
361,363,20/02/2007,700.0,BANORTE,4020251534,363
362,364,22/02/2007,700.0,BANORTE,4020251534,364
363,365,22/02/2007,700.0,BANORTE,4020251534,365
364,366,22/02/2007,700.0,BANORTE,4020251534,366
365,367,23/02/2007,700.0,BANORTE,4020251534,367
366,368,22/02/2007,700.0,BANORTE,4020251534,368
367,369,23/02/2007,700.0,BANORTE,4020251534,369
368,370,23/02/2007,700.0,BANORTE,4020251534,370
369,371,23/02/2007,700.0,BANORTE,4020251534,371
370,372,20/02/2007,700.0,BANORTE,4020251534,372
371,373,21/02/2007,700.0,BANORTE,4020251534,373
372,374,23/02/2007,700.0,BANORTE,4020251534,374
373,375,23/02/2007,700.0,BANORTE,4020251534,375
374,376,23/02/2007,700.0,BANORTE,4020251534,376
375,377,23/02/2007,700.0,BANORTE,4020251534,377
376,378,23/02/2007,700.0,BANORTE,4020251534,378
377,379,23/02/2007,700.0,BANORTE,4020251534,379
378,380,21/02/2007,700.0,BANORTE,4020251534,380
379,381,23/02/2007,700.0,BANORTE,4020251534,381
380,382,22/02/2007,700.0,BANORTE,4020251534,382
381,383,23/02/2007,700.0,BANORTE,4020251534,383
382,384,22/02/2007,700.0,BANORTE,4020251534,384
383,385,12/02/2007,700.0,BANORTE,4020251534,385
384,386,22/02/2007,700.0,BANORTE,4020251534,386
385,387,23/02/2007,700.0,BANORTE,4020251534,387
386,388,23/02/2007,700.0,BANORTE,4020251534,388
387,389,23/02/2007,700.0,BANORTE,4020251534,389
388,390,23/02/2007,700.0,BANORTE,4020251534,390
389,391,22/02/2007,700.0,BANORTE,4020251534,391
390,392,22/02/2007,700.0,BANORTE,4020251534,392
391,393,17/02/2007,700.0,BANORTE,4020251534,393
392,394,22/02/2007,700.0,BANORTE,4020251534,394
393,395,23/02/2007,700.0,BANORTE,4020251534,395
394,396,21/02/2007,700.0,BANORTE,4020251534,396
395,397,22/02/2007,700.0,BANORTE,4020251534,397
396,398,22/02/2007,700.0,BANORTE,4020251534,398
397,399,21/02/2007,700.0,BANORTE,4020251534,399
398,400,22/02/2007,700.0,BANORTE,4020251534,400
399,401,20/02/2007,700.0,BANORTE,4020251534,401
400,402,23/02/2007,700.0,BANORTE,4020251534,402
401,403,23/02/2007,700.0,BANORTE,4020251534,403
402,404,23/02/2007,700.0,BANORTE,4020251534,404
403,405,20/02/2007,700.0,BANORTE,4020251534,405
404,406,22/02/2007,700.0,BANORTE,4020251534,406
405,407,22/02/2007,700.0,BANORTE,4020251534,407
406,408,20/02/2007,700.0,BANORTE,4020251534,408
407,409,22/02/2007,700.0,BANORTE,4020251534,409
408,410,20/02/2007,700.0,BANORTE,4020251534,410
409,411,22/02/2007,700.0,BANORTE,4020251534,411
410,412,20/02/2007,700.0,BANORTE,4020251534,412
411,413,21/02/2007,700.0,BANORTE,4020251534,413
412,414,21/02/2007,700.0,BANORTE,4020251534,414
413,415,21/02/2007,700.0,BANORTE,4020251534,415
414,416,22/02/2007,700.0,BANORTE,4020251534,416
415,417,22/02/2007,700.0,BANORTE,4020251534,417
416,418,20/02/2007,700.0,BANORTE,4020251534,418
417,419,22/02/2007,700.0,BANORTE,4020251534,419
418,420,20/02/2007,700.0,BANORTE,4020251534,420
419,421,22/02/2007,700.0,BANORTE,4020251534,421
420,422,23/02/2007,700.0,BANORTE,4020251534,422
421,423,23/02/2007,700.0,BANORTE,4020251534,423
422,424,20/02/2007,700.0,BANORTE,4020251534,424
423,425,23/02/2007,700.0,BANORTE,4020251534,425
424,426,23/02/2007,700.0,BANORTE,4020251534,426
425,427,22/02/2007,700.0,BANORTE,4020251534,427
426,428,22/02/2007,700.0,BANORTE,4020251534,428
427,429,23/02/2007,700.0,BANORTE,4020251534,429
428,430,20/02/2007,700.0,BANORTE,4020251534,430
429,431,23/02/2007,700.0,BANORTE,4020251534,431
430,432,22/02/2007,700.0,BANORTE,4020251534,432
431,433,20/02/2007,700.0,BANORTE,4020251534,433
432,434,20/02/2007,700.0,BANORTE,4020251534,434
433,435,22/02/2007,700.0,BANORTE,4020251534,435
434,436,20/02/2007,700.0,BANORTE,4020251534,436
435,437,22/02/2007,700.0,BANORTE,4020251534,437
436,438,23/02/2007,700.0,BANORTE,4020251534,438
437,439,23/02/2007,700.0,BANORTE,4020251534,439
438,440,23/02/2007,700.0,BANORTE,4020251534,440
439,441,26/02/2007,700.0,BANORTE,4020251534,441
440,442,26/02/2007,700.0,BANORTE,4020251534,442
441,443,22/02/2007,700.0,BANORTE,4020251534,443
442,444,20/02/2007,700.0,BANORTE,4020251534,444
443,445,22/02/2007,700.0,BANORTE,4020251534,445
444,446,20/02/2007,700.0,BANORTE,4020251534,446
445,447,21/02/2007,700.0,BANORTE,4020251534,447
446,448,23/02/2007,700.0,BANORTE,4020251534,448
447,449,26/02/2007,700.0,BANORTE,4020251534,449
448,450,24/02/2007,700.0,BANORTE,4020251534,450
449,451,22/02/2007,700.0,BANORTE,4020251534,451
450,452,24/02/2007,700.0,BANORTE,4020251534,452
451,453,21/02/2007,700.0,BANORTE,4020251534,453
452,454,26/02/2007,700.0,BANORTE,4020251534,454
453,455,23/02/2007,700.0,BANORTE,4020251534,455
454,456,21/02/2007,700.0,BANORTE,4020251534,456
455,457,26/02/2007,700.0,BANORTE,4020251534,457
456,458,23/02/2007,700.0,BANORTE,4020251534,458
457,459,22/02/2007,700.0,BANORTE,4020251534,459
458,460,21/02/2007,700.0,BANORTE,4020251534,460
459,461,24/02/2007,700.0,BANORTE,4020251534,461
460,462,20/02/2007,700.0,BANORTE,4020251534,462
461,463,21/02/2007,700.0,BANORTE,4020251534,463
462,464,26/02/2007,700.0,BANORTE,4020251534,464
463,465,26/02/2007,700.0,BANORTE,4020251534,465
464,466,26/02/2007,700.0,BANORTE,4020251534,466
465,467,26/02/2007,700.0,BANORTE,4020251534,467
466,468,26/02/2007,700.0,BANORTE,4020251534,468
467,469,26/02/2007,700.0,BANORTE,4020251534,469
468,470,16/02/2007,700.0,BANORTE,4020251534,470
469,471,23/02/2007,700.0,BANORTE,4020251534,471
470,472,23/02/2007,700.0,BANORTE,4020251534,472
471,473,26/02/2007,700.0,BANORTE,4020251534,473
472,474,23/02/2007,700.0,BANORTE,4020251534,474
473,475,23/02/2007,700.0,BANORTE,4020251534,475
474,476,26/02/2007,700.0,BANORTE,4020251534,476
475,477,22/02/2007,700.0,BANORTE,4020251534,477
476,478,26/02/2007,700.0,BANORTE,4020251534,478
477,479,26/02/2007,700.0,BANORTE,4020251534,479
478,480,26/02/2007,700.0,BANORTE,4020251534,480
479,481,22/02/2007,700.0,BANORTE,4020251534,481
480,482,26/02/2007,700.0,BANORTE,4020251534,482
481,483,26/02/2007,700.0,BANORTE,4020251534,483
482,484,26/02/2007,700.0,BANORTE,4020251534,484
483,485,26/02/2007,700.0,BANORTE,4020251534,485
484,486,26/02/2007,700.0,BANORTE,4020251534,486
485,487,26/02/2007,700.0,BANORTE,4020251534,487
486,488,26/02/2007,700.0,BANORTE,4020251534,488
487,489,26/02/2007,700.0,BANORTE,4020251534,489
488,490,26/02/2007,700.0,BANORTE,4020251534,490
489,491,26/02/2007,700.0,BANORTE,4020251534,491
490,492,22/02/2007,700.0,BANORTE,4020251534,492
491,493,26/02/2007,700.0,BANORTE,4020251534,493
492,494,22/02/2007,700.0,BANORTE,4020251534,494
493,495,24/02/2007,700.0,BANORTE,4020251534,495
494,496,22/02/2007,700.0,BANORTE,4020251534,496
495,497,22/02/2007,700.0,BANORTE,4020251534,497
